accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,0.674,75.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,General Insurance,0.5,GICRE.NS,0.75,IN,0.0,0.125,0.0,0.7012,7.2,5,0.25,1,0.0,0.0,0,Financial Services,0.0,0.5,GICRE,0.75,0.0,0.0
0.0,,0.0,0.8732,70.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Pharmaceuticals,0.5,GLENMARK.NS,0.25,IN,0.0,0.75,0.0,6.7719,23.3,5,0.125,2,0.0,0.0,0,Healthcare,0.0,0.5,GLENMARK,0.625,0.0,0.0
0.0,,0.0,1.1287,45.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Private Sector Bank,0.5,AXISBANK.NS,0.25,IN,0.0,0.375,0.0,2.0487,16.0,5,0.0,3,0.0,0.0,0,Financial Services,0.0,0.5,AXISBANK,1.0,0.0,0.0
0.0,,0.0,0.4412,45.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Pharmaceuticals,0.5,CIPLA.NS,1.0,IN,0.0,0.0,0.0,3.1777,20.9,5,0.0,4,0.0,0.0,0,Healthcare,0.0,0.5,CIPLA,0.875,0.0,0.0
0.0,,0.0,0.5138,45.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Pharmaceuticals,0.5,DRREDDY.NS,0.875,IN,0.0,0.25,0.0,2.9449,18.5,5,0.125,5,0.0,0.0,0,Healthcare,0.0,0.5,DRREDDY,0.0,0.0,0.0
0.0,,0.0,1.4305,40.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Public Sector Bank,0.5,MAHABANK.NS,0.0,IN,0.0,0.75,0.0,1.8024,8.28,5,0.375,6,0.0,0.0,0,Financial Services,0.0,0.5,MAHABANK,0.75,0.0,0.0
0.0,,0.0,1.0004,40.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,E-Retail/ E-Commerce,0.5,NYKAA.NS,0.25,IN,0.0,0.5,0.0,54.3291,499.0,5,0.875,7,0.0,0.0,0,Consumer Services,0.0,0.5,NYKAA,0.0,0.0,0.0
0.0,,0.0,1.4942,35.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Exchange and Data Platform,0.5,BSE.NS,0.0,IN,0.0,0.75,0.0,22.2315,64.8,5,1.0,8,0.0,0.0,0,Financial Services,0.0,0.5,BSE,0.125,0.0,0.0
0.0,,0.0,0.6612,35.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Other Financial Services,0.5,CRISIL.NS,0.5,IN,0.0,0.0,0.0,10.2926,37.8,5,0.75,9,0.0,0.0,0,Financial Services,0.0,0.5,CRISIL,0.0,0.0,0.0
0.0,,0.0,1.0072,35.0,2026-06-10T02:25:33.898798+00:00,0.0,0.0,0.0,,0,0.0,Cement & Cement Products,0.5,GRASIM.NS,0.5,IN,0.0,0.0,0.0,1.8652,40.8,5,0.375,10,0.0,0.0,0,Construction Materials,0.0,0.5,GRASIM,0.0,0.0,0.0
